ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"40";"234111";"234111";"Paidiscura pallens";"(Blackwall, 1834)";"Theridion pâle";"";"ES";"Theridiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"112061";"112061";"Paliurus spina-christi Mill.";"Mill., 1768";"Épine-du-Christ";"";"ES";"Rhamnaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112064";"112064";"Pallenis maritima (L.) Greuter";"(L.) Greuter, 1997";"Astérolide maritime";"";"ES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112065";"112065";"Pallenis spinosa (L.) Cass.";"(L.) Cass., 1825";"Pallénis épineux";"";"ES";"Asteraceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"233694";"233694";"Palliduphantes alutacius";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233695";"233695";"Palliduphantes angustiformis";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233696";"233696";"Palliduphantes arenicola";"(Denis, 1964)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233699";"233699";"Palliduphantes cernuus";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"929608";"929608";"Palliduphantes corsicos";"(Wunderlich, 1980)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233700";"233700";"Palliduphantes culicinus";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233702";"233702";"Palliduphantes ericaeus";"(Blackwall, 1853)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"929611";"929611";"Palliduphantes gladiola";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233704";"233704";"Palliduphantes insignis";"(O. Pickard-Cambridge, 1913)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233709";"233709";"Palliduphantes pallidus";"(O. Pickard-Cambridge, 1871)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233710";"233710";"Palliduphantes sanctivincenti";"(Simon, 1873)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"847263";"847263";"Paludinella globularis (Hanley in Thorpe, 1844)";"(Hanley in Thorpe, 1844)";"";"";"ES";"Assimineidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"233713";"233713";"Panamomops sulcifrons";"(Wider, 1834)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"112069";"112069";"Pancratium illyricum L.";"L., 1753";"Pancrace d'Illyrie";"";"ES";"Amaryllidaceae";"";"";"LC";"";"Stable";"2019";"LC";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112070";"112070";"Pancratium maritimum L.";"L., 1753";"Lys de mer, Lis maritime, Lis des sables";"";"ES";"Amaryllidaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"2660";"2660";"Pandion haliaetus";"(Linnaeus, 1758)";"Balbuzard pêcheur";"";"ES";"Pandionidae";"";"";"LC";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (de passage)";"Oiseaux_non_nicheurs_metropole_passage";"Oiseaux";"";
"40";"112233";"112233";"Panicum repens L.";"L., 1762";"Panic rampant";"";"ES";"Poaceae";"";"";"LC";"";"Stable";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"4338";"4338";"Panurus biarmicus";"(Linnaeus, 1758)";"Mésange à moustaches";"";"ES";"Panuridae";"";"";"LC";"";"Augmentation";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"1019753";"112276";"Papaver alpinum L.";"L., 1753";"Pavot des Alpes";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1019754";"138547";"Papaver alpinum subsp. alpinum L.";"L., 1753";"";"";"SSES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1019755";"138552";"Papaver alpinum subsp. suaveolens (Lapeyr. ex P.Fourn.) O.Bolòs & Vigo";"O.Bolòs & Vigo, 1974 [ison.]";"Pavot de Lapeyrouse";"";"SSES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"117874";"112285";"Papaver argemone L.";"L., 1753";"Pavot argémone, Coquelicot Argémone";"";"ES";"Papaveraceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112293";"112293";"Papaver cambricum L.";"L., 1753";"";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112303";"112303";"Papaver dubium L.";"L., 1753";"Pavot douteux";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112303";"138564";"Papaver dubium subsp. dubium L.";"L., 1753";"Pavot douteux";"";"SSES";"Papaveraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112327";"138566";"Papaver dubium subsp. lecoqii (Lamotte) Syme";"(Lamotte) Syme, 1863";"Coquelicot de Lecoq";"";"SSES";"Papaveraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1019750";"112319";"Papaver hybridum L.";"L., 1753";"Pavot hybride";"";"ES";"Papaveraceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112347";"112347";"Papaver pinnatifidum Moris";"Moris, 1837";"Pavot penné, Pavot à feuilles pennatifides";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112355";"112355";"Papaver rhoeas L.";"L., 1753";"Coquelicot";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112364";"112364";"Papaver somniferum L.";"L., 1753";"Pavot somnifère, Pavot officinal";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"138595";"138595";"Papaver somniferum subsp. setigerum (DC.) Arcang.";"(DC.) Arcang., 1882";"Pavot sauvage";"";"SSES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"54472";"54472";"Papilio alexanor";"Esper, 1800";"Alexanor";"";"ES";"Papilionidae";"";"";"LC";"";"";"2012";"";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"40";"608254";"608254";"Papilio hospiton";"Gené, 1839";"Porte-queue de Corse";"";"ES";"Papilionidae";"";"";"LC";"";"";"2012";"LC";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"40";"54468";"54468";"Papilio machaon";"Linnaeus, 1758";"Machaon";"";"ES";"Papilionidae";"";"";"LC";"";"";"2012";"";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"40";"61780";"61780";"Papillifera solida (Draparnaud, 1805)";"(Draparnaud, 1805)";"Perlée des murailles";"";"ES";"Clausiliidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"827153";"240792";"Paracyclops affinis";"(G.O. Sars, 1863)";"";"";"ES";"Cyclopidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"240793";"240793";"Paracyclops chiltoni";"(Thomson G.M., 1883)";"";"";"ES";"Cyclopidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"17876";"17876";"Paracyclops fimbriatus";"(Fischer, 1853)";"";"";"ES";"Cyclopidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"240795";"240795";"Paracyclops poppei";"(Rehberg, 1880)";"";"";"ES";"Cyclopidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"112391";"112391";"Paradisea liliastrum (L.) Bertol.";"(L.) Bertol., 1840";"Lis des Alpes, Paradisie";"";"ES";"Asparagaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"610859";"610859";"Paragymnopteris marantae (L.) K.H.Shing";"(L.) K.H.Shing, 1994";"Cheilanthès de Maranta";"";"ES";"Pteridaceae";"";"";"LC";"";"Diminution";"2019";"";"NT";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"163094";"163094";"Paralaoma servilis (Shuttleworth, 1852)";"(Shuttleworth, 1852)";"Escargotin cosmopolite";"";"ES";"Punctidae";"Non";"";"LC";"";"Inconnue";"2021";"";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"29060";"29060";"Paraleptophlebia cincta";"(Retzius, 1783)";"";"";"ES";"Leptophlebiidae";"";"";"LC";"";"Inconnue";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"40";"29061";"29061";"Paraleptophlebia submarginata";"(Stephens, 1836)";"";"";"ES";"Leptophlebiidae";"";"";"LC";"";"Inconnue";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"40";"303517";"303517";"Parapelecopsis nemoralioides";"(O. Pickard-Cambridge, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233716";"233716";"Parapelecopsis nemoralis";"(Blackwall, 1841)";"/";"";"ES";"Linyphiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"112396";"112396";"Parapholis filiformis (Roth) C.E.Hubb.";"(Roth) C.E.Hubb., 1946";"Lepture filiforme";"";"ES";"Poaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112397";"112397";"Parapholis incurva (L.) C.E.Hubb.";"(L.) C.E.Hubb., 1946";"Lepture courbé";"";"ES";"Poaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"112400";"112400";"Parapholis strigosa (Dumort.) C.E.Hubb.";"(Dumort.) C.E.Hubb., 1946";"Lepture raide";"";"ES";"Poaceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"240820";"240820";"Parapseudoleptomesochra subterranea";"(Chappuis, 1928)";"";"";"ES";"Ameiridae";"";"Espèce souterraine";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"53595";"53595";"Pararge aegeria";"(Linnaeus, 1758)";"Tircis";"";"ES";"Nymphalidae";"";"";"LC";"";"";"2012";"";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"40";"719839";"719839";"Parasteatoda lunata";"(Clerck, 1758)";"Theridion au croissant";"";"ES";"Theridiidae";"Non";"";"LC";"/";"Stable";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"719840";"719840";"Parasteatoda simulans";"(Thorell, 1875)";"/";"";"ES";"Theridiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"457244";"457244";"Parasteatoda tepidariorum";"(C.L. Koch, 1841)";"Theridion des serres";"";"ES";"Theridiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"93826";"112403";"Pardoglossum cheirifolium (L.) Barbier & Mathez";"(L.) E.Barbier & Mathez, 1973";"Cynoglosse à feuilles de Giroflée";"";"ES";"Boraginaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1926";"1926";"Pardosa agrestis";"(Westring, 1861)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1925";"1925";"Pardosa agricola";"(Thorell, 1856)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1923";"1923";"Pardosa amentata";"(Clerck, 1758)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233879";"233879";"Pardosa bifasciata";"(C.L. Koch, 1834)";"Pardosa à deux bandes";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"303952";"303952";"Pardosa blanda";"(C.L. Koch, 1833)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233880";"233880";"Pardosa cribrata";"Simon, 1876";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233881";"233881";"Pardosa femoralis";"Simon, 1876";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1924";"1924";"Pardosa hortensis";"(Thorell, 1872)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1930";"1930";"Pardosa lugubris";"(Walckenaer, 1802)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"1928";"1928";"Pardosa monticola";"(Clerck, 1758)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233883";"233883";"Pardosa morosa";"(L. Koch, 1870)";"/";"";"ES";"Lycosidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
