ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"55";"103254";"103254";"Hypericum calycinum L., 1767";"L., 1767";"Millepertuis à calice persistant";"";"ES";"Hypericaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103286";"103286";"Hypericum hircinum L., 1753";"L., 1753";"Millepertuis à odeur de bouc (s.l.)";"";"ES";"Hypericaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136738";"136738";"Hypericum hircinum subsp. majus (Aiton) N.Robson, 1985";"(Aiton) N.Robson, 1985";"Grand millepertuis";"";"SSES";"Hypericaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103267";"103267";"Hypericum x desetangsii Lamotte, 1874";"Lamotte, 1874 [nom. et typ. cons.]";"Millepertuis de Des Etangs (s.l.)";"";"ES";"Hypericaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"718364";"718364";"Hypericum x desetangsii nsubsp. desetangsii";"Lamotte, 1874";"Millepertuis de Des Etangs";"";"SSES";"Hypericaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"611082";"611082";"Hypericum x hidcoteense Hilling ex Geerinck";"Hilling ex Geerinck, 2001";"Millepertuis Hidcote";"";"ES";"Hypericaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103406";"103406";"Hyssopus officinalis L., 1753";"L., 1753";"Hysope officinale";"";"ES";"Lamiaceae";"";"";"NA";"a";"";"2019";"";"DD";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103478";"103478";"Iberis pinnata L., 1755";"L., 1755";"Ibéris à feuilles pennées";"";"ES";"Brassicaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103502";"103502";"Iberis umbellata L., 1753";"L., 1753";"Ibéris en ombelle";"";"ES";"Brassicaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103543";"103543";"Impatiens balfouri Hook.f., 1903";"Hook.f., 1903";"Balsamine de Balfour";"";"ES";"Balsaminaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"445494";"445494";"Impatiens balsamina L., 1753";"L., 1753";"Balsamine des jardins";"";"ES";"Balsaminaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103545";"103545";"Impatiens capensis Meerb., 1775";"Meerb., 1775";"Balsamine du Cap";"";"ES";"Balsaminaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103547";"103547";"Impatiens glandulifera Royle, 1833";"Royle, 1833";"Balsamine de l'Himalaya ; Balsamine géante";"";"ES";"Balsaminaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103557";"103557";"Impatiens parviflora DC., 1824";"DC., 1824";"Balsamine à petites fleurs";"";"ES";"Balsaminaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103578";"103578";"Imperatoria ostruthium L., 1753";"L., 1753";"Impératoire ; Benjoin";"";"ES";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103627";"103627";"Inula helenium L., 1753";"L., 1753";"Inule aunée ; Grande Aunée";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"810961";"810961";"Inula racemosa Hook.f.";"Hook.f., 1881";"Aunée en grappe";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103682";"103682";"Ipomoea hederacea Jacq., 1787";"Jacq., 1787";"Ipomée lierre";"";"ES";"Convolvulaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103687";"103687";"Ipomoea lacunosa L., 1753";"L., 1753";"Ipomée à lacunes";"";"ES";"Convolvulaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"521639";"521639";"Ipomoea purpurea (L.) Roth, 1787";"(L.) Roth, 1787";"Volubilis ; Liseron pourpre";"";"ES";"Convolvulaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103726";"103726";"Iris ensata Thunb., 1794";"Thunb., 1794";"Iris du Japon";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103737";"103737";"Iris germanica L., 1753";"L., 1753";"Iris d'Allemagne";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"159712";"159712";"Iris pumila L.";"L., 1753";"Iris nain";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"DD";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103777";"103777";"Iris sibirica L., 1753";"L., 1753";"Iris de Sibérie";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"NT";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103797";"103797";"Iris x hollandica hort.";"H.R.Wehrh., 1931";"Iris de Hollande";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103800";"103800";"Iris xiphium L., 1753";"L., 1753";"Iris à feuilles en glaive";"";"ES";"Iridaceae";"";"";"NA";"o";"";"2019";"LC";"DD";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103817";"103817";"Isatis tinctoria L., 1753";"L., 1753";"Pastel des teinturiers ; Herbe de saint Philippe";"";"ES";"Brassicaceae";"";"";"NA";"a";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"103924";"103924";"Iva xanthiifolia Nutt., 1818";"Nutt., 1818";"Ive à feuilles de lampourde";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"610643";"610643";"Jacobaea maritima (L.) Pelser & Meijden, 2005";"(L.) Pelser & Meijden, 2005";"Séneçon cinéraire (s.l.) ; Cinéraire";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"612653";"612653";"Jacobaea maritima subsp. maritima (L.) Pelser & Meijden, 2005";"(L.) Pelser & Meijden, 2005";"Séneçon cinéraire ; Cinéraire";"";"SSES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104036";"104036";"Jasminum fruticans L., 1753";"L., 1753";"Jasmin à feuilles de cytise ; Jasmin d'été";"";"ES";"Oleaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104039";"104039";"Jasminum nudiflorum Lindl., 1846";"Lindl., 1846";"Jasmin d'hiver";"";"ES";"Oleaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104041";"104041";"Jasminum officinale L., 1753";"L., 1753";"Jasmin officinal";"";"ES";"Oleaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104074";"104074";"Juglans nigra L., 1753";"L., 1753";"Noyer noir";"";"ES";"Juglandaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104076";"104076";"Juglans regia L., 1753";"L., 1753";"Noyer commun ; Noyer royal";"";"ES";"Juglandaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104176";"104176";"Juncus ensifolius Wikstr.";"Wikstr., 1823";"Jonc à feuilles en épée";"";"ES";"Juncaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104353";"104353";"Juncus tenuis Willd., 1799";"Willd., 1799";"Jonc grêle (s.l.)";"";"ES";"Juncaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"136961";"136961";"Juncus tenuis subsp. dudleyi (Wiegand) P.Fourn., 1935";"(Wiegand) P.Fourn., 1935";"Jonc de Dudley";"";"SSES";"Juncaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"612142";"612142";"Juncus tenuis subsp. tenuis Willd., 1799";"Willd., 1799";"Jonc grêle";"";"SSES";"Juncaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104379";"104379";"Juncus x diffusus Hoppe, 1819";"Hoppe, 1819";"Jonc diffus";"";"ES";"Juncaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"717282";"717282";"Juncus x montserratensis Marcet, 1947";"Marcet, 1947";"Jonc du Surrey";"";"ES";"Juncaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104413";"104413";"Juniperus sabina L., 1753";"L., 1753";"Genévrier sabine";"";"ES";"Cupressaceae";"";"";"NA";"o";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"717780";"717780";"Kali australis (R.Br.) Akhani & E.H.Roalson";"auct. non (R.Br.) Akhani & Roalson, 2007";"Soude de Ruthénie";"";"ES";"Amaranthaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"717781";"717781";"Kali collina (Pall.) Akhani & E.H.Roalson";"(Pall.) Akhani & Roalson, 2007";"Soude des collines";"";"ES";"Amaranthaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104493";"104493";"Kerria japonica (L.) DC., 1818";"(L.) DC., 1818";"Corète du Japon";"";"ES";"Rosaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104507";"104507";"Kickxia x confinis (Lacroix) Soó, 1967";"(Lacroix) Soó, 1967";"Linaire (hybride) ; Velvote (hybride)";"";"ES";"Plantaginaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104576";"104576";"Kniphofia uvaria (L.) Hook., 1854";"(L.) Hook., 1854";"Tritome à longues grappes";"";"ES";"Asphodelaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104716";"104716";"Laburnum anagyroides Medik., 1787";"Medik., 1787";"Cytise faux-ébénier ; Aubour";"";"ES";"Fabaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104723";"104723";"Laburnum x watereri (Wettst.) Dippel, 1893";"(Wettst.) Dippel, 1893";"Aubour de Waterer";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104760";"104760";"Lactuca macrophylla (Willd.) A.Gray, 1847";"(Willd.) A.Gray, 1847";"Laitue à grandes feuilles (s.l.)";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"DD";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"612503";"612503";"Lactuca macrophylla subsp. uralensis (Rouy) N.Kilian & Greuter, 2003";"(Rouy) N.Kilian & Greuter, 2003";"Laitue de l'Oural";"";"SSES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104770";"104770";"Lactuca saligna L., 1753";"L., 1753";"Laitue à feuilles de saule";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104771";"104771";"Lactuca sativa L., 1753";"L., 1753";"Laitue cultivée ; Salade";"";"ES";"Asteraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104805";"104805";"Lagarosiphon major (Ridl.) Moss, 1928";"(Ridl.) Moss, 1928";"Élodée crépue ; Lagarosiphon élevé";"";"ES";"Hydrocharitaceae";"";"";"NA";"a";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104841";"104841";"Lagurus ovatus L., 1753";"L., 1753";"Queue-de-lièvre (s.l.)";"";"ES";"Poaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"718370";"718370";"Lagurus ovatus subsp. ovatus L., 1753";"L., 1753";"Queue-de-lièvre";"";"SSES";"Poaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"137071";"137071";"Lamium galeobdolon subsp. argentatum (Smejkal) J.Duvign., 1987";"(Smejkal) J.Duvign., 1987";"Lamier argenté ; Lamier jaune ; Ortie jaune";"";"SSES";"Lamiaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"104889";"104889";"Lamium maculatum (L.) L., 1763";"(L.) L., 1763";"Lamier taché";"";"ES";"Lamiaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"105042";"105042";"Larix decidua Mill., 1768";"Mill., 1768";"Mélèze d'Europe (s.l.)";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"137099";"137099";"Larix decidua subsp. decidua Mill., 1768";"Mill., 1768";"Mélèze d'Europe";"";"SSES";"Pinaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"105044";"105044";"Larix kaempferi (Lindl.) Carrière, 1856";"(Lindl.) Carrière, 1856";"Mélèze du Japon";"";"ES";"Pinaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
